aX,aY,aZ,gX,gY,gZ
1.8476,9.7527,-0.6943,17.0800,-0.7000,39.6200
1.9907,10.0165,-0.5933,8.6800,14.1400,38.1500
1.1346,9.8008,-0.1863,3.7100,20.5100,34.5100
0.2059,9.4418,-0.0196,4.8300,17.8500,34.5100
-0.3207,9.3418,-0.1098,10.5000,8.4700,37.5900
-0.2922,9.3467,0.0196,11.9700,-4.1300,41.0900
-0.0382,9.4615,0.1245,10.1500,-13.8600,42.1400
0.5021,9.4566,-0.0579,9.1000,-17.5700,42.3500
1.0817,9.4752,-0.1628,11.4100,-17.7100,42.1400
1.4788,9.5860,-0.0196,12.3200,-11.2000,41.7900
1.5318,9.7007,-0.1814,10.1500,-1.2600,41.0200
1.6034,9.5909,-0.4737,9.5900,11.6900,40.2500
1.5357,9.4281,-0.4688,9.3800,16.7300,40.5300
