aX,aY,aZ,gX,gY,gZ
0.1269,0.9350,-0.0961,22.2600,-20.7200,38.9900
0.1884,0.9945,-0.0708,17.0800,-0.7000,39.6200
0.2030,1.0214,-0.0605,8.6800,14.1400,38.1500
0.1157,0.9994,-0.0190,3.7100,20.5100,34.5100
0.0210,0.9628,-0.0020,4.8300,17.8500,34.5100
-0.0327,0.9526,-0.0112,10.5000,8.4700,37.5900
-0.0298,0.9531,0.0020,11.9700,-4.1300,41.0900
-0.0039,0.9648,0.0127,10.1500,-13.8600,42.1400
0.0512,0.9643,-0.0059,9.1000,-17.5700,42.3500
0.1103,0.9662,-0.0166,11.4100,-17.7100,42.1400
0.1508,0.9775,-0.0020,12.3200,-11.2000,41.7900
0.1562,0.9892,-0.0185,10.1500,-1.2600,41.0200
0.1635,0.9780,-0.0483,9.5900,11.6900,40.2500
0.1566,0.9614,-0.0478,9.3800,16.7300,40.5300
